[0.0314  Replica 0000]: Replica 0000 starting up
[21.2137  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "X6T241XEFNCITIAG", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2139  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'X6T241XEFNCITIAG', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2139  Replica 0003]: 123 69
[21.2141  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "3IC9WIBTINH7K2PU", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2141  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '3IC9WIBTINH7K2PU', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2141  Replica 0000]: 123 69
[21.2141  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "ZE7X57F6PVC0VYRO", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2141  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'ZE7X57F6PVC0VYRO', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2141  Replica 0003]: 123 69
[21.2141  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "U1FUDKM1LQ23T0ZS", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2143  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'U1FUDKM1LQ23T0ZS', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2143  Replica 0003]: 123 69
[21.2144  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "0AW2K0KUPLY8G8C7", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2144  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '0AW2K0KUPLY8G8C7', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2144  Replica 0000]: 123 69
[21.2146  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "CYKOREJXRSTN9LME", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2146  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'CYKOREJXRSTN9LME', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2146  Replica 0003]: 123 69
[21.2147  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "HV2ZN60PIQO4XJZO", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2147  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HV2ZN60PIQO4XJZO', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2147  Replica 0002]: 123 69
[21.2147  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "XZXSJAN19BII2V7I", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2147  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'XZXSJAN19BII2V7I', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2147  Replica 0003]: 123 69
[21.2148  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "FHWT5IPT9JY5P37C", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2150  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'FHWT5IPT9JY5P37C', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2150  Replica 0002]: 123 69
[21.2151  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "P3BU6TD9PRT2Y0U5", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2151  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'P3BU6TD9PRT2Y0U5', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2151  Replica 0003]: 123 69
[21.2151  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "N31Q2YOPV7GR9K79", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2151  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Z4WO0H38XYDFZIAK", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2152  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'N31Q2YOPV7GR9K79', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2153  Replica 0003]: 123 69
[21.2154  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Z4WO0H38XYDFZIAK', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2154  Replica 0002]: 123 69
[21.2154  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "O1NXMXFYFY115P1K", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2154  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'O1NXMXFYFY115P1K', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2154  Replica 0003]: 123 69
[21.2154  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "KJFQ09EPALX6L3XR", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2156  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'KJFQ09EPALX6L3XR', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2156  Replica 0003]: 123 69
[21.2156  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "LNEGQ899L0HUX160", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2158  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "3EJPOWSHBSS6ZK76", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2158  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '3EJPOWSHBSS6ZK76', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2158  Replica 0002]: 123 69
[21.2159  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'LNEGQ899L0HUX160', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2159  Replica 0000]: 123 69
[21.2159  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "VH4QU2L4VTSQS85A", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2159  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'VH4QU2L4VTSQS85A', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2159  Replica 0003]: 123 69
[21.2159  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "77GZ5N85MS5SPUUE", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2161  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '77GZ5N85MS5SPUUE', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2161  Replica 0003]: 123 69
[21.2161  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "OX25M5CIC076GR5P", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2162  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "PWOBMBMFAMBQX64A", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2163  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'OX25M5CIC076GR5P', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2163  Replica 0003]: 123 69
[21.2164  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'PWOBMBMFAMBQX64A', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2164  Replica 0000]: 123 69
[21.2164  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "NV27FGHI3STFCQOJ", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2164  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'NV27FGHI3STFCQOJ', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2164  Replica 0000]: 123 69
[21.2166  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "E3IUI1AVMAU2DHQJ", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2166  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'E3IUI1AVMAU2DHQJ', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2166  Replica 0003]: 123 69
[21.2166  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "BV3C7P5LNDWEXYOW", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2168  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'BV3C7P5LNDWEXYOW', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2168  Replica 0000]: 123 69
[21.2170  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "TFLYVPQAC1JUZK5G", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2170  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'TFLYVPQAC1JUZK5G', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2170  Replica 0003]: 123 69
[21.2170  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "7DM27RPE2MYNFFQZ", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2170  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '7DM27RPE2MYNFFQZ', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2170  Replica 0003]: 123 69
[21.2170  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "11L7NSKF5JXCSI80", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2172  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '11L7NSKF5JXCSI80', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2172  Replica 0002]: 123 69
[21.2172  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "SNENPO4ODY4393QZ", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2173  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'SNENPO4ODY4393QZ', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2173  Replica 0002]: 123 69
[21.2173  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "17QF0P898F3UITIY", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2174  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '17QF0P898F3UITIY', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2174  Replica 0002]: 123 69
[21.2175  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "Y6PGGGWQBBE5AIM9", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2175  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Y6PGGGWQBBE5AIM9', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2175  Replica 0002]: 123 69
[21.2176  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "XQT9NPDWOC8LHCBU", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2176  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'XQT9NPDWOC8LHCBU', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2176  Replica 0003]: 123 69
[21.2176  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "13LRQ69SC15VZW7V", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2179  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '13LRQ69SC15VZW7V', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2179  Replica 0002]: 123 69
[21.2179  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Z68UVH51RRJ3H0M6", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2179  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "SZ1R1T5X5YHYUQKF", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2180  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Z68UVH51RRJ3H0M6', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2180  Replica 0002]: 123 69
[21.2181  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'SZ1R1T5X5YHYUQKF', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2181  Replica 0000]: 123 69
[21.2181  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "SZEWYF2DS44VI1KM", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2181  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'SZEWYF2DS44VI1KM', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2181  Replica 0000]: 123 69
[21.2183  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "JWPCL7TVNBN4K6ZU", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2183  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'JWPCL7TVNBN4K6ZU', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2183  Replica 0002]: 123 69
[21.2184  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "QZIN1BTUV5R7SX8R", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2184  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'QZIN1BTUV5R7SX8R', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2184  Replica 0003]: 123 69
[21.2184  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "5JHFUZHA27VQ8DBC", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2187  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '5JHFUZHA27VQ8DBC', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2187  Replica 0000]: 123 69
[21.2188  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "4QI8OY9II8MSLYYE", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2188  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '4QI8OY9II8MSLYYE', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2188  Replica 0002]: 123 69
[21.2188  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "D594QWIVQ55NS43K", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2188  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "RBZO481JFM9575PL", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2191  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'RBZO481JFM9575PL', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2191  Replica 0000]: 123 69
[21.2191  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "L8K9GPPSCAZO0EXH", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2191  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'D594QWIVQ55NS43K', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2191  Replica 0003]: 123 69
[21.2193  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'L8K9GPPSCAZO0EXH', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2193  Replica 0000]: 123 69
[21.2193  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "DDW10KDUNZTKO0T4", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2193  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'DDW10KDUNZTKO0T4', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2193  Replica 0003]: 123 69
[21.2193  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "CZYADX4CTAYFDQV9", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2196  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'CZYADX4CTAYFDQV9', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2196  Replica 0002]: 123 69
[21.2196  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "BS4KFLMS5VAG5378", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2197  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "577I5VYI1C8DFT4T", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2197  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '577I5VYI1C8DFT4T', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2197  Replica 0003]: 123 69
[21.2198  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'BS4KFLMS5VAG5378', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2199  Replica 0000]: 123 69
[21.2199  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Q4OMPQ2HOGCPM9L8", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2200  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Q4OMPQ2HOGCPM9L8', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2200  Replica 0002]: 123 69
[21.2200  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "V8Y3E0TZUF2ZT80V", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2200  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'V8Y3E0TZUF2ZT80V', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2200  Replica 0003]: 123 69
[21.2200  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Q20O37CWEEIDQH9R", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2203  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Q20O37CWEEIDQH9R', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2203  Replica 0002]: 123 69
[21.2203  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "5QO4EHHYSKXH7THU", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2204  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "307E7YLXNF0GOZPQ", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2204  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '307E7YLXNF0GOZPQ', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2204  Replica 0003]: 123 69
[21.2205  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '5QO4EHHYSKXH7THU', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2206  Replica 0000]: 123 69
[21.2206  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "NWLF2L0BB8U7SMPX", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2206  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'NWLF2L0BB8U7SMPX', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2206  Replica 0000]: 123 69
[21.2207  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "IPJJGRTYG3SKTUVU", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2207  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'IPJJGRTYG3SKTUVU', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2207  Replica 0000]: 123 69
[21.2208  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "DXP8FH0KKU64BF2W", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2208  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'DXP8FH0KKU64BF2W', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2208  Replica 0000]: 123 69
[21.2210  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "LV5FHIZVMHRQ1BBN", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2210  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'LV5FHIZVMHRQ1BBN', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2210  Replica 0002]: 123 69
[21.2210  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "I5GDNUOXHTRNM02Q", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2212  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'I5GDNUOXHTRNM02Q', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2212  Replica 0000]: 123 69
[21.2213  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "WF6FWRQKM9UO8XDT", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2213  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'WF6FWRQKM9UO8XDT', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2213  Replica 0003]: 123 69
[21.2213  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "IDBKJYGPRB1OJJA7", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2214  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'IDBKJYGPRB1OJJA7', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2214  Replica 0003]: 123 69
[21.2215  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "3IBQDHC9U15VQLJH", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2215  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '3IBQDHC9U15VQLJH', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2215  Replica 0003]: 123 69
[21.2216  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "PB5U6TUCPYQQ28G4", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2216  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'PB5U6TUCPYQQ28G4', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2216  Replica 0003]: 123 69
[21.2217  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "ZVCKZT6SUO37J9I3", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
